county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Bronx ,80036,Active,541.0,24.0,3.0,2.0,8.0,129.0,707.0
Bronx ,80037,Active,1025.0,47.0,6.0,7.0,23.0,227.0,1335.0
Bronx ,80038,Active,1046.0,46.0,4.0,6.0,23.0,237.0,1362.0
Bronx ,80039,Active,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Bronx ,80040,Active,1054.0,107.0,2.0,6.0,28.0,245.0,1442.0
Bronx ,80041,Active,984.0,250.0,6.0,3.0,31.0,304.0,1578.0
Bronx ,80042,Active,1143.0,229.0,8.0,7.0,26.0,363.0,1776.0
Bronx ,80043,Active,1054.0,234.0,13.0,3.0,35.0,373.0,1712.0
Bronx ,80044,Active,1011.0,96.0,9.0,8.0,28.0,238.0,1390.0
Bronx ,80045,Active,977.0,99.0,4.0,10.0,12.0,299.0,1401.0
Bronx ,80046,Active,641.0,55.0,0.0,3.0,8.0,140.0,847.0
Bronx ,80047,Active,512.0,74.0,2.0,4.0,17.0,178.0,787.0
Bronx ,80048,Active,720.0,88.0,3.0,2.0,14.0,171.0,998.0
Bronx ,80049,Active,650.0,53.0,0.0,1.0,21.0,156.0,881.0
Bronx ,80050,Active,834.0,69.0,6.0,4.0,15.0,253.0,1181.0
Bronx ,80051,Active,899.0,63.0,1.0,0.0,30.0,189.0,1182.0
Bronx ,80052,Active,90.0,6.0,0.0,0.0,2.0,11.0,109.0
Bronx ,80053,Active,883.0,56.0,3.0,7.0,25.0,233.0,1207.0
Bronx ,80054,Active,1582.0,51.0,4.0,5.0,41.0,224.0,1907.0
Bronx ,80055,Active,1024.0,102.0,7.0,10.0,28.0,322.0,1493.0
Bronx ,80056,Active,915.0,85.0,1.0,9.0,21.0,297.0,1328.0
Bronx ,80057,Active,1053.0,87.0,5.0,8.0,28.0,298.0,1479.0
Bronx ,80058,Active,656.0,44.0,3.0,3.0,18.0,167.0,891.0
Bronx ,80059,Active,699.0,57.0,2.0,4.0,20.0,174.0,956.0
Bronx ,80060,Active,195.0,106.0,6.0,1.0,14.0,91.0,413.0
Bronx ,80061,Active,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bronx ,81001,Active,915.0,57.0,4.0,6.0,10.0,177.0,1169.0
Bronx ,81002,Active,1000.0,71.0,1.0,6.0,16.0,241.0,1335.0
Bronx ,81003,Active,621.0,71.0,0.0,6.0,19.0,187.0,904.0
Bronx ,81004,Active,743.0,49.0,2.0,2.0,6.0,121.0,923.0
Bronx ,81005,Active,598.0,38.0,0.0,2.0,14.0,176.0,828.0
Bronx ,81006,Active,1032.0,89.0,4.0,5.0,18.0,239.0,1387.0
Bronx ,81007,Active,705.0,64.0,4.0,3.0,13.0,159.0,948.0
Bronx ,81008,Active,726.0,58.0,2.0,4.0,18.0,173.0,981.0
Bronx ,81009,Active,677.0,60.0,2.0,5.0,17.0,159.0,920.0
Bronx ,81010,Active,890.0,103.0,3.0,3.0,35.0,267.0,1301.0
Bronx ,81011,Active,1191.0,129.0,7.0,8.0,43.0,367.0,1745.0
Bronx ,81012,Active,741.0,84.0,3.0,9.0,17.0,173.0,1027.0
Bronx ,81013,Active,119.0,17.0,4.0,1.0,1.0,32.0,174.0
Bronx ,81014,Active,954.0,133.0,6.0,4.0,36.0,230.0,1363.0
Bronx ,81015,Active,780.0,114.0,4.0,2.0,22.0,189.0,1111.0
Bronx ,81016,Active,598.0,66.0,2.0,0.0,17.0,128.0,811.0
Bronx ,81017,Active,1279.0,148.0,9.0,5.0,55.0,361.0,1857.0
Bronx ,81018,Active,826.0,55.0,3.0,2.0,17.0,209.0,1112.0
Bronx ,81019,Active,981.0,87.0,1.0,4.0,36.0,200.0,1309.0
Bronx ,81020,Active,722.0,62.0,5.0,8.0,17.0,156.0,970.0
Bronx ,81021,Active,820.0,57.0,6.0,3.0,36.0,201.0,1123.0
Bronx ,81022,Active,958.0,127.0,4.0,3.0,22.0,214.0,1328.0
Bronx ,81023,Active,763.0,72.0,5.0,2.0,26.0,172.0,1040.0
Bronx ,81024,Active,809.0,51.0,0.0,3.0,15.0,193.0,1071.0
Bronx ,81025,Active,385.0,78.0,0.0,0.0,18.0,114.0,595.0
Bronx ,81026,Active,1053.0,128.0,10.0,1.0,29.0,331.0,1552.0
Bronx ,81027,Active,1115.0,116.0,8.0,1.0,27.0,219.0,1486.0
Bronx ,81028,Active,1091.0,139.0,6.0,4.0,31.0,208.0,1479.0
Bronx ,81029,Active,1037.0,131.0,6.0,0.0,31.0,237.0,1442.0
Bronx ,81030,Active,892.0,119.0,4.0,0.0,19.0,237.0,1271.0
Bronx ,81031,Active,1119.0,136.0,3.0,4.0,27.0,278.0,1567.0
Bronx ,81032,Active,760.0,152.0,4.0,3.0,21.0,173.0,1113.0
Bronx ,81033,Active,656.0,82.0,5.0,1.0,15.0,172.0,931.0
Bronx ,81034,Active,848.0,105.0,2.0,2.0,31.0,172.0,1160.0
Bronx ,81035,Active,810.0,110.0,5.0,2.0,33.0,158.0,1118.0
Bronx ,81036,Active,584.0,80.0,8.0,8.0,22.0,166.0,868.0
Bronx ,81037,Active,1044.0,141.0,9.0,2.0,34.0,271.0,1501.0
Bronx ,81038,Active,704.0,117.0,5.0,2.0,31.0,175.0,1034.0
Bronx ,81039,Active,738.0,122.0,4.0,4.0,25.0,213.0,1106.0
Bronx ,81040,Active,679.0,112.0,11.0,7.0,24.0,186.0,1019.0
Bronx ,81041,Active,554.0,198.0,13.0,1.0,40.0,220.0,1026.0
Bronx ,81042,Active,548.0,222.0,10.0,6.0,41.0,230.0,1057.0
Bronx ,81043,Active,680.0,252.0,19.0,6.0,44.0,334.0,1335.0
Bronx ,81044,Active,1153.0,72.0,7.0,3.0,25.0,256.0,1516.0
Bronx ,81045,Active,781.0,128.0,9.0,6.0,24.0,273.0,1221.0
Bronx ,81046,Active,424.0,27.0,5.0,1.0,8.0,81.0,546.0
Bronx ,81047,Active,1127.0,69.0,7.0,3.0,26.0,266.0,1498.0
Bronx ,81048,Active,1241.0,86.0,3.0,8.0,32.0,286.0,1656.0
Bronx ,81049,Active,862.0,33.0,4.0,5.0,19.0,201.0,1124.0
Bronx ,81050,Active,762.0,56.0,3.0,2.0,22.0,276.0,1121.0
Bronx ,81051,Active,729.0,63.0,2.0,1.0,16.0,187.0,998.0
Bronx ,81052,Active,812.0,41.0,1.0,2.0,21.0,156.0,1033.0
Bronx ,81053,Active,964.0,90.0,7.0,6.0,27.0,283.0,1377.0
Bronx ,81054,Active,1131.0,117.0,5.0,13.0,34.0,241.0,1541.0
Bronx ,81055,Active,292.0,30.0,6.0,2.0,7.0,56.0,393.0
Bronx ,81056,Active,620.0,77.0,2.0,1.0,23.0,148.0,871.0
Bronx ,81057,Active,859.0,50.0,3.0,11.0,20.0,178.0,1121.0
Bronx ,81058,Active,724.0,59.0,4.0,1.0,25.0,180.0,993.0
Bronx ,81059,Active,778.0,43.0,5.0,5.0,14.0,193.0,1038.0
Bronx ,82001,Active,570.0,375.0,39.0,5.0,44.0,252.0,1285.0
Bronx ,82002,Active,234.0,140.0,16.0,1.0,24.0,122.0,537.0
Bronx ,82003,Active,675.0,235.0,20.0,3.0,31.0,233.0,1197.0
Bronx ,82004,Active,697.0,222.0,19.0,2.0,24.0,266.0,1230.0
Bronx ,82005,Active,568.0,174.0,17.0,4.0,23.0,194.0,980.0
Bronx ,82006,Active,450.0,367.0,22.0,5.0,39.0,226.0,1109.0
Bronx ,82007,Active,700.0,183.0,18.0,5.0,29.0,263.0,1198.0
Bronx ,82008,Active,604.0,217.0,11.0,6.0,38.0,255.0,1131.0
Bronx ,82009,Active,750.0,170.0,15.0,9.0,33.0,244.0,1221.0
Bronx ,82010,Active,870.0,195.0,9.0,4.0,36.0,266.0,1380.0
Bronx ,82011,Active,869.0,127.0,6.0,9.0,24.0,272.0,1307.0
Bronx ,82012,Active,726.0,46.0,40.0,3.0,14.0,152.0,981.0
Bronx ,82013,Active,727.0,32.0,9.0,3.0,17.0,168.0,956.0
Bronx ,82014,Active,674.0,37.0,21.0,3.0,7.0,102.0,844.0
Bronx ,82015,Active,868.0,184.0,24.0,12.0,30.0,229.0,1347.0
Bronx ,82016,Active,834.0,154.0,11.0,5.0,28.0,258.0,1290.0
Bronx ,82017,Active,81.0,18.0,0.0,1.0,2.0,23.0,125.0
Bronx ,82018,Active,606.0,266.0,39.0,5.0,34.0,280.0,1230.0
Bronx ,82019,Active,674.0,349.0,27.0,3.0,50.0,313.0,1416.0
Bronx ,82020,Active,696.0,416.0,23.0,5.0,38.0,365.0,1543.0
Bronx ,82021,Active,416.0,363.0,22.0,3.0,31.0,222.0,1057.0
Bronx ,82022,Active,396.0,240.0,11.0,3.0,30.0,200.0,880.0
Bronx ,82023,Active,404.0,244.0,17.0,3.0,23.0,243.0,934.0
Bronx ,82024,Active,406.0,182.0,15.0,5.0,22.0,195.0,825.0
Bronx ,82025,Active,915.0,138.0,10.0,6.0,37.0,320.0,1426.0
Bronx ,82026,Active,639.0,143.0,5.0,3.0,18.0,223.0,1031.0
Bronx ,82027,Active,567.0,195.0,7.0,5.0,26.0,209.0,1009.0
Bronx ,82028,Active,927.0,234.0,9.0,4.0,32.0,317.0,1523.0
Bronx ,82029,Active,868.0,147.0,10.0,7.0,28.0,244.0,1304.0
Bronx ,82030,Active,819.0,147.0,13.0,4.0,36.0,231.0,1250.0
Bronx ,82031,Active,691.0,183.0,10.0,8.0,26.0,268.0,1186.0
Bronx ,82032,Active,875.0,256.0,14.0,6.0,41.0,363.0,1555.0
Bronx ,82033,Active,642.0,203.0,11.0,9.0,20.0,254.0,1139.0
Bronx ,82034,Active,691.0,111.0,7.0,2.0,16.0,214.0,1041.0
Bronx ,82035,Active,319.0,43.0,0.0,1.0,6.0,103.0,472.0
Bronx ,82036,Active,850.0,64.0,4.0,4.0,18.0,247.0,1187.0
Bronx ,82037,Active,73.0,13.0,1.0,1.0,3.0,10.0,101.0
Bronx ,82038,Active,605.0,181.0,14.0,1.0,14.0,238.0,1053.0
Bronx ,82039,Active,653.0,194.0,9.0,5.0,33.0,253.0,1147.0
Bronx ,82040,Active,697.0,75.0,5.0,5.0,19.0,206.0,1007.0
Bronx ,82041,Active,785.0,335.0,28.0,2.0,49.0,286.0,1485.0
Bronx ,82042,Active,763.0,342.0,23.0,4.0,62.0,282.0,1476.0
Bronx ,82043,Active,441.0,183.0,9.0,2.0,15.0,221.0,871.0
Bronx ,82044,Active,475.0,165.0,13.0,1.0,26.0,168.0,848.0
Bronx ,82045,Active,13.0,6.0,0.0,0.0,0.0,4.0,23.0
Bronx ,82046,Active,1044.0,63.0,3.0,4.0,23.0,196.0,1333.0
Bronx ,82047,Active,805.0,49.0,4.0,1.0,25.0,163.0,1047.0
Bronx ,82048,Active,1209.0,42.0,2.0,4.0,35.0,200.0,1492.0
Bronx ,82049,Active,1016.0,46.0,3.0,2.0,25.0,167.0,1259.0
Bronx ,82050,Active,821.0,49.0,0.0,3.0,20.0,128.0,1021.0
Bronx ,82051,Active,900.0,28.0,4.0,3.0,28.0,128.0,1091.0
Bronx ,82052,Active,5.0,3.0,0.0,0.0,0.0,3.0,11.0
Bronx ,82053,Active,82.0,2.0,0.0,0.0,2.0,11.0,97.0
Bronx ,82054,Active,1240.0,63.0,5.0,1.0,35.0,204.0,1548.0
Bronx ,82055,Active,1200.0,69.0,5.0,3.0,24.0,164.0,1465.0
Bronx ,82056,Active,1031.0,44.0,6.0,2.0,20.0,153.0,1256.0
Bronx ,82057,Active,1224.0,53.0,1.0,4.0,32.0,191.0,1505.0
Bronx ,82058,Active,1182.0,57.0,3.0,3.0,23.0,141.0,1409.0
Bronx ,82059,Active,1258.0,46.0,4.0,5.0,30.0,183.0,1526.0
Bronx ,82060,Active,1194.0,42.0,4.0,4.0,15.0,134.0,1393.0
Bronx ,82061,Active,1152.0,49.0,6.0,3.0,23.0,161.0,1394.0
Bronx ,82062,Active,1024.0,38.0,3.0,4.0,29.0,143.0,1241.0
Bronx ,82063,Active,1163.0,46.0,6.0,3.0,27.0,169.0,1414.0
Bronx ,82064,Active,1259.0,56.0,3.0,1.0,22.0,181.0,1522.0
Bronx ,82065,Active,1115.0,46.0,2.0,3.0,26.0,185.0,1377.0
Bronx ,82066,Active,854.0,57.0,8.0,5.0,20.0,132.0,1076.0
Bronx ,82067,Active,238.0,68.0,4.0,3.0,8.0,91.0,412.0
Bronx ,83001,Active,1102.0,38.0,5.0,7.0,30.0,232.0,1414.0
Bronx ,83002,Active,1126.0,57.0,2.0,5.0,29.0,232.0,1451.0
Bronx ,83003,Active,1229.0,69.0,2.0,5.0,36.0,264.0,1605.0
Bronx ,83004,Active,1223.0,47.0,2.0,2.0,36.0,230.0,1540.0
Bronx ,83005,Active,955.0,21.0,4.0,3.0,16.0,161.0,1160.0
Bronx ,83006,Active,1255.0,46.0,3.0,3.0,31.0,223.0,1561.0
Bronx ,83007,Active,1236.0,30.0,3.0,10.0,33.0,198.0,1510.0
Bronx ,83008,Active,902.0,30.0,3.0,6.0,24.0,191.0,1156.0
Bronx ,83009,Active,1016.0,46.0,6.0,4.0,19.0,215.0,1306.0
Bronx ,83010,Active,872.0,43.0,1.0,8.0,24.0,181.0,1129.0
Bronx ,83011,Active,1095.0,40.0,0.0,2.0,21.0,205.0,1363.0
Bronx ,83012,Active,743.0,52.0,1.0,5.0,25.0,167.0,993.0
Bronx ,83013,Active,761.0,40.0,2.0,7.0,16.0,149.0,975.0
Bronx ,83014,Active,925.0,36.0,3.0,5.0,17.0,162.0,1148.0
Bronx ,83015,Active,1080.0,37.0,6.0,2.0,23.0,249.0,1397.0
Bronx ,83016,Active,1023.0,38.0,3.0,7.0,27.0,161.0,1259.0
Bronx ,83017,Active,1073.0,44.0,1.0,5.0,16.0,197.0,1336.0
Bronx ,83018,Active,704.0,25.0,4.0,1.0,18.0,142.0,894.0
Bronx ,83019,Active,1100.0,48.0,4.0,5.0,25.0,202.0,1384.0
Bronx ,83020,Active,1074.0,46.0,2.0,8.0,19.0,207.0,1356.0
Bronx ,83021,Active,1157.0,35.0,2.0,7.0,29.0,238.0,1468.0
Bronx ,83022,Active,1155.0,31.0,3.0,3.0,22.0,216.0,1430.0
Bronx ,83023,Active,1382.0,48.0,1.0,7.0,25.0,260.0,1723.0
Bronx ,83024,Active,911.0,36.0,2.0,6.0,27.0,181.0,1163.0
Bronx ,83025,Active,1247.0,40.0,1.0,6.0,20.0,234.0,1548.0
Bronx ,83026,Active,1145.0,53.0,6.0,5.0,26.0,260.0,1495.0
Bronx ,83027,Active,746.0,47.0,5.0,6.0,10.0,133.0,947.0
Bronx ,83028,Active,790.0,42.0,0.0,5.0,10.0,187.0,1034.0
Bronx ,83029,Active,658.0,23.0,0.0,4.0,18.0,131.0,834.0
Bronx ,83030,Active,1039.0,50.0,5.0,10.0,26.0,251.0,1381.0
Bronx ,83031,Active,997.0,44.0,6.0,3.0,16.0,226.0,1292.0
Bronx ,83032,Active,1202.0,47.0,1.0,5.0,22.0,250.0,1527.0
Bronx ,83033,Active,1044.0,43.0,2.0,3.0,20.0,182.0,1294.0
Bronx ,83034,Active,970.0,46.0,3.0,3.0,21.0,183.0,1226.0
Bronx ,83035,Active,1007.0,42.0,3.0,5.0,15.0,191.0,1263.0
Bronx ,83036,Active,715.0,28.0,1.0,3.0,14.0,138.0,899.0
Bronx ,83037,Active,1293.0,55.0,1.0,5.0,27.0,219.0,1600.0
Bronx ,83038,Active,874.0,49.0,5.0,6.0,17.0,201.0,1152.0
Bronx ,83039,Active,921.0,34.0,1.0,5.0,19.0,138.0,1118.0
Bronx ,83040,Active,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Bronx ,83041,Active,1167.0,42.0,2.0,6.0,23.0,216.0,1456.0
Bronx ,83042,Active,623.0,32.0,0.0,3.0,16.0,139.0,813.0
Bronx ,83043,Active,785.0,30.0,4.0,4.0,22.0,207.0,1052.0
Bronx ,83044,Active,1248.0,48.0,6.0,7.0,39.0,212.0,1560.0
Bronx ,83045,Active,641.0,25.0,1.0,2.0,10.0,114.0,793.0
Bronx ,83046,Active,1120.0,76.0,6.0,4.0,25.0,218.0,1449.0
Bronx ,83047,Active,927.0,32.0,5.0,4.0,15.0,141.0,1124.0
Bronx ,83048,Active,1142.0,35.0,2.0,3.0,28.0,186.0,1396.0
Bronx ,83049,Active,912.0,28.0,3.0,5.0,18.0,189.0,1155.0
Bronx ,83050,Active,910.0,48.0,6.0,7.0,20.0,214.0,1205.0
Bronx ,83051,Active,717.0,43.0,2.0,6.0,9.0,179.0,956.0
Bronx ,83052,Active,878.0,42.0,4.0,5.0,22.0,197.0,1148.0
Bronx ,83053,Active,787.0,30.0,2.0,2.0,17.0,147.0,985.0
Bronx ,83054,Active,973.0,45.0,3.0,5.0,25.0,185.0,1236.0
Bronx ,83055,Active,1081.0,37.0,3.0,5.0,19.0,195.0,1340.0
Bronx ,84001,Active,1364.0,61.0,2.0,2.0,19.0,253.0,1701.0
Bronx ,84002,Active,363.0,20.0,1.0,1.0,9.0,85.0,479.0
Bronx ,84003,Active,1034.0,68.0,3.0,4.0,20.0,270.0,1399.0
Bronx ,84004,Active,1064.0,61.0,3.0,6.0,23.0,244.0,1401.0
Bronx ,84005,Active,990.0,56.0,3.0,3.0,13.0,242.0,1307.0
Bronx ,84006,Active,1182.0,51.0,3.0,3.0,36.0,313.0,1588.0
Bronx ,84007,Active,761.0,49.0,0.0,2.0,15.0,153.0,980.0
Bronx ,84008,Active,1094.0,42.0,5.0,2.0,15.0,237.0,1395.0
Bronx ,84009,Active,700.0,38.0,1.0,7.0,16.0,146.0,908.0
Bronx ,84010,Active,929.0,48.0,4.0,5.0,22.0,169.0,1177.0
Bronx ,84011,Active,1097.0,67.0,3.0,3.0,11.0,232.0,1413.0
Bronx ,84012,Active,874.0,47.0,1.0,4.0,24.0,230.0,1180.0
Bronx ,84013,Active,731.0,30.0,2.0,6.0,11.0,145.0,925.0
Bronx ,84014,Active,600.0,17.0,0.0,3.0,11.0,77.0,708.0
Bronx ,84015,Active,304.0,19.0,1.0,1.0,7.0,84.0,416.0
Bronx ,84016,Active,277.0,16.0,2.0,3.0,3.0,81.0,382.0
Bronx ,84017,Active,1374.0,75.0,6.0,12.0,25.0,270.0,1762.0
Bronx ,84018,Active,1193.0,84.0,21.0,10.0,23.0,268.0,1599.0
Bronx ,84019,Active,799.0,38.0,2.0,2.0,11.0,164.0,1016.0
Bronx ,84020,Active,1068.0,51.0,3.0,4.0,22.0,222.0,1370.0
Bronx ,84021,Active,904.0,51.0,3.0,9.0,23.0,193.0,1183.0
Bronx ,84022,Active,1328.0,60.0,7.0,3.0,21.0,288.0,1707.0
Bronx ,84023,Active,500.0,31.0,1.0,5.0,8.0,105.0,650.0
Bronx ,84024,Active,206.0,14.0,1.0,0.0,7.0,41.0,269.0
Bronx ,84025,Active,1304.0,50.0,8.0,6.0,25.0,301.0,1694.0
Bronx ,84026,Active,871.0,38.0,6.0,10.0,11.0,194.0,1130.0
Bronx ,84027,Active,281.0,15.0,1.0,0.0,6.0,63.0,366.0
Bronx ,84028,Active,1264.0,75.0,5.0,3.0,25.0,276.0,1648.0
Bronx ,84029,Active,1155.0,54.0,4.0,9.0,26.0,258.0,1506.0
Bronx ,84030,Active,1017.0,45.0,2.0,2.0,22.0,224.0,1312.0
Bronx ,84031,Active,1109.0,53.0,11.0,4.0,17.0,270.0,1464.0
Bronx ,84032,Active,923.0,53.0,7.0,7.0,22.0,207.0,1219.0
Bronx ,84033,Active,1101.0,73.0,16.0,7.0,21.0,239.0,1457.0
Bronx ,84034,Active,1165.0,86.0,5.0,6.0,16.0,246.0,1524.0
Bronx ,84035,Active,1021.0,62.0,4.0,12.0,25.0,218.0,1342.0
Bronx ,84036,Active,1267.0,66.0,2.0,13.0,20.0,256.0,1624.0
Bronx ,84037,Active,1024.0,45.0,3.0,6.0,16.0,212.0,1306.0
Bronx ,84038,Active,986.0,68.0,4.0,12.0,21.0,257.0,1348.0
Bronx ,84039,Active,1079.0,62.0,4.0,5.0,22.0,242.0,1414.0
Bronx ,84040,Active,1000.0,68.0,2.0,8.0,20.0,239.0,1337.0
Bronx ,84041,Active,1079.0,69.0,4.0,6.0,21.0,234.0,1413.0
Bronx ,84042,Active,860.0,41.0,1.0,9.0,19.0,210.0,1140.0
Bronx ,84043,Active,1079.0,42.0,7.0,7.0,27.0,226.0,1388.0
Bronx ,84044,Active,735.0,30.0,0.0,3.0,7.0,159.0,934.0
Bronx ,84045,Active,951.0,60.0,3.0,10.0,13.0,205.0,1242.0
Bronx ,84046,Active,974.0,36.0,2.0,8.0,24.0,175.0,1219.0
Bronx ,84047,Active,791.0,45.0,3.0,2.0,14.0,162.0,1017.0
Bronx ,84048,Active,1151.0,61.0,7.0,9.0,25.0,235.0,1488.0
Bronx ,84049,Active,772.0,31.0,1.0,8.0,25.0,137.0,974.0
Bronx ,84050,Active,817.0,32.0,5.0,3.0,15.0,160.0,1032.0
Bronx ,84051,Active,815.0,35.0,4.0,7.0,22.0,224.0,1107.0
Bronx ,84052,Active,179.0,13.0,3.0,1.0,4.0,43.0,243.0
Bronx ,84053,Active,184.0,13.0,1.0,0.0,3.0,45.0,246.0
Bronx ,84054,Active,252.0,22.0,0.0,1.0,8.0,60.0,343.0
Bronx ,84055,Active,1084.0,58.0,2.0,7.0,17.0,244.0,1412.0
Bronx ,84056,Active,397.0,28.0,1.0,6.0,6.0,107.0,545.0
Bronx ,84057,Active,585.0,32.0,2.0,4.0,20.0,152.0,795.0
Bronx ,84058,Active,956.0,39.0,3.0,4.0,12.0,195.0,1209.0
Bronx ,84059,Active,106.0,5.0,0.0,0.0,2.0,23.0,136.0
Bronx ,84060,Active,217.0,11.0,1.0,1.0,3.0,39.0,272.0
Bronx ,84061,Active,478.0,22.0,2.0,3.0,11.0,83.0,599.0
Bronx ,85001,Active,1287.0,78.0,9.0,8.0,30.0,282.0,1694.0
Bronx ,85002,Active,1021.0,71.0,5.0,7.0,31.0,237.0,1372.0
Bronx ,85003,Active,933.0,93.0,6.0,2.0,26.0,231.0,1291.0
Bronx ,85004,Active,1064.0,89.0,1.0,9.0,20.0,280.0,1463.0
Bronx ,85005,Active,1238.0,80.0,7.0,7.0,32.0,306.0,1670.0
Bronx ,85006,Active,13.0,1.0,0.0,0.0,0.0,2.0,16.0
Bronx ,85007,Active,857.0,40.0,5.0,5.0,20.0,217.0,1144.0
Bronx ,85008,Active,477.0,35.0,3.0,5.0,17.0,145.0,682.0
Bronx ,85009,Active,1194.0,69.0,11.0,8.0,19.0,273.0,1574.0
Bronx ,85010,Active,848.0,49.0,5.0,3.0,24.0,154.0,1083.0
Bronx ,85011,Active,1088.0,55.0,9.0,5.0,24.0,264.0,1445.0
Bronx ,85012,Active,1078.0,41.0,7.0,10.0,20.0,240.0,1396.0
Bronx ,85013,Active,1231.0,79.0,5.0,8.0,28.0,248.0,1599.0
Bronx ,85014,Active,1179.0,59.0,5.0,8.0,24.0,256.0,1531.0
Bronx ,85015,Active,1232.0,55.0,5.0,7.0,32.0,194.0,1525.0
Bronx ,85016,Active,963.0,52.0,2.0,6.0,16.0,193.0,1232.0
Bronx ,85017,Active,769.0,58.0,2.0,4.0,24.0,146.0,1003.0
Bronx ,85018,Active,42.0,3.0,1.0,0.0,1.0,9.0,56.0
Bronx ,85019,Active,1014.0,55.0,8.0,4.0,16.0,230.0,1327.0
Bronx ,85020,Active,1087.0,46.0,2.0,11.0,28.0,228.0,1402.0
Bronx ,85021,Active,1162.0,84.0,6.0,5.0,26.0,285.0,1568.0
Bronx ,85022,Active,1256.0,86.0,6.0,9.0,26.0,333.0,1716.0
Bronx ,85023,Active,648.0,64.0,2.0,6.0,16.0,150.0,886.0
Bronx ,85024,Active,483.0,30.0,3.0,2.0,11.0,124.0,653.0
Bronx ,85025,Active,1055.0,48.0,5.0,5.0,31.0,225.0,1369.0
Bronx ,85026,Active,766.0,44.0,3.0,2.0,14.0,145.0,974.0
Bronx ,85027,Active,620.0,29.0,2.0,2.0,19.0,142.0,814.0
Bronx ,85028,Active,1011.0,54.0,2.0,9.0,22.0,245.0,1343.0
Bronx ,85029,Active,1110.0,62.0,5.0,8.0,27.0,236.0,1448.0
Bronx ,85030,Active,847.0,75.0,5.0,4.0,26.0,208.0,1165.0
Bronx ,85031,Active,935.0,42.0,10.0,11.0,25.0,199.0,1222.0
Bronx ,85032,Active,733.0,50.0,1.0,5.0,10.0,169.0,968.0
Bronx ,85033,Active,636.0,27.0,2.0,7.0,10.0,164.0,846.0
Bronx ,85034,Active,694.0,30.0,3.0,5.0,13.0,148.0,893.0
Bronx ,85035,Active,1182.0,66.0,5.0,6.0,12.0,248.0,1519.0
Bronx ,85036,Active,1172.0,72.0,6.0,3.0,15.0,277.0,1545.0
Bronx ,85037,Active,943.0,45.0,10.0,2.0,16.0,169.0,1185.0
Bronx ,85038,Active,597.0,39.0,5.0,3.0,9.0,110.0,763.0
Bronx ,85039,Active,1245.0,53.0,4.0,9.0,22.0,282.0,1615.0
Bronx ,85040,Active,931.0,42.0,4.0,12.0,15.0,228.0,1232.0
Bronx ,85041,Active,1195.0,59.0,7.0,9.0,17.0,248.0,1535.0
Bronx ,85042,Active,945.0,34.0,3.0,3.0,15.0,184.0,1184.0
Bronx ,85043,Active,1072.0,72.0,33.0,9.0,27.0,318.0,1531.0
Bronx ,85044,Active,867.0,49.0,5.0,7.0,18.0,207.0,1153.0
Bronx ,85045,Active,743.0,47.0,5.0,10.0,13.0,195.0,1013.0
Bronx ,85046,Active,1225.0,66.0,2.0,9.0,23.0,315.0,1640.0
Bronx ,85047,Active,494.0,35.0,6.0,3.0,9.0,106.0,653.0
Bronx ,85048,Active,704.0,50.0,3.0,2.0,16.0,166.0,941.0
Bronx ,85049,Active,763.0,54.0,2.0,3.0,12.0,181.0,1015.0
Bronx ,85050,Active,913.0,58.0,7.0,3.0,15.0,221.0,1217.0
Bronx ,85051,Active,1418.0,26.0,4.0,8.0,26.0,171.0,1653.0
Bronx ,85052,Active,1334.0,70.0,2.0,9.0,20.0,209.0,1644.0
Bronx ,85053,Active,931.0,32.0,2.0,1.0,15.0,143.0,1124.0
Bronx ,85054,Active,955.0,53.0,3.0,9.0,18.0,240.0,1278.0
Bronx ,85055,Active,908.0,54.0,4.0,6.0,19.0,210.0,1201.0
Bronx ,85056,Active,4.0,4.0,0.0,0.0,2.0,2.0,12.0
Bronx ,86001,Active,843.0,49.0,2.0,1.0,11.0,214.0,1120.0
Bronx ,86002,Active,1101.0,47.0,3.0,1.0,18.0,208.0,1378.0
Bronx ,86003,Active,99.0,6.0,0.0,0.0,4.0,23.0,132.0
Bronx ,86004,Active,913.0,47.0,4.0,1.0,21.0,212.0,1198.0
Bronx ,86005,Active,998.0,52.0,4.0,3.0,20.0,181.0,1258.0
Bronx ,86006,Active,964.0,64.0,1.0,2.0,15.0,207.0,1253.0
Bronx ,86007,Active,1170.0,109.0,6.0,10.0,16.0,246.0,1557.0
Bronx ,86008,Active,810.0,36.0,0.0,4.0,6.0,193.0,1049.0
Bronx ,86009,Active,1306.0,65.0,8.0,2.0,16.0,284.0,1681.0
Bronx ,86010,Active,940.0,52.0,1.0,5.0,23.0,168.0,1189.0
Bronx ,86011,Active,1078.0,78.0,7.0,4.0,10.0,208.0,1385.0
Bronx ,86012,Active,1101.0,75.0,4.0,10.0,22.0,255.0,1467.0
Bronx ,86013,Active,1220.0,82.0,0.0,7.0,18.0,282.0,1609.0
Bronx ,86014,Active,830.0,48.0,5.0,1.0,15.0,171.0,1070.0
Bronx ,86015,Active,679.0,35.0,1.0,1.0,16.0,142.0,874.0
