ed,adams,sliwa,mayor_votes
45068,78.0,158.0,248.0
45069,94.0,160.0,271.0
45070,59.0,204.0,287.0
45071,39.0,112.0,171.0
45072,60.0,108.0,172.0
45073,45.0,116.0,182.0
45074,42.0,245.0,323.0
45075,56.0,238.0,307.0
45076,40.0,132.0,181.0
45077,49.0,107.0,167.0
45078,71.0,116.0,200.0
45079,0.0,0.0,0.0
45080,0.0,0.0,0.0
46001,71.0,152.0,238.0
46002,70.0,109.0,197.0
46003,62.0,80.0,159.0
46004,145.0,40.0,194.0
46005,108.0,32.0,152.0
46006,83.0,11.0,103.0
46007,92.0,38.0,142.0
46008,110.0,78.0,201.0
46009,105.0,42.0,152.0
46010,127.0,33.0,173.0
46011,87.0,98.0,198.0
46012,128.0,32.0,166.0
46013,94.0,17.0,115.0
46014,97.0,23.0,126.0
46015,91.0,29.0,123.0
46016,95.0,37.0,149.0
46017,29.0,193.0,240.0
46018,28.0,168.0,205.0
46019,78.0,237.0,336.0
46020,52.0,105.0,176.0
46021,60.0,221.0,305.0
46022,51.0,224.0,286.0
46023,63.0,198.0,271.0
46024,58.0,208.0,318.0
46025,51.0,237.0,311.0
46026,78.0,162.0,264.0
46027,63.0,195.0,281.0
46028,55.0,168.0,239.0
46029,47.0,167.0,249.0
46030,57.0,198.0,303.0
46031,181.0,139.0,347.0
46032,78.0,33.0,116.0
46033,116.0,57.0,185.0
46034,101.0,85.0,199.0
46035,34.0,75.0,117.0
46036,59.0,220.0,299.0
46037,0.0,1.0,1.0
46038,75.0,100.0,179.0
46039,39.0,78.0,120.0
46040,23.0,46.0,74.0
46041,229.0,230.0,486.0
46042,59.0,133.0,207.0
46043,50.0,111.0,178.0
46044,39.0,108.0,160.0
46045,46.0,97.0,164.0
46046,39.0,133.0,201.0
46047,79.0,238.0,333.0
46048,117.0,135.0,272.0
46049,182.0,136.0,357.0
46050,154.0,211.0,393.0
46051,200.0,265.0,489.0
46052,107.0,151.0,276.0
46053,189.0,137.0,355.0
46054,134.0,135.0,288.0
46055,98.0,104.0,231.0
46056,153.0,117.0,288.0
46057,147.0,148.0,332.0
46058,153.0,147.0,337.0
46059,139.0,141.0,311.0
46060,226.0,197.0,447.0
46061,88.0,102.0,202.0
46062,226.0,137.0,385.0
46063,177.0,159.0,367.0
46064,187.0,225.0,452.0
46065,209.0,165.0,399.0
46066,89.0,169.0,273.0
46067,83.0,229.0,341.0
46068,105.0,260.0,390.0
46069,86.0,219.0,326.0
46070,64.0,264.0,357.0
46071,90.0,222.0,336.0
46072,151.0,178.0,349.0
46073,37.0,82.0,132.0
46074,37.0,18.0,56.0
46075,229.0,188.0,446.0
46076,143.0,119.0,278.0
46077,47.0,121.0,189.0
46078,188.0,229.0,447.0
46079,60.0,314.0,394.0
46080,121.0,29.0,155.0
46081,27.0,86.0,128.0
46082,0.0,0.0,0.0
46083,0.0,0.0,0.0
46084,0.0,0.0,0.0
47001,61.0,144.0,216.0
47002,61.0,114.0,185.0
47003,59.0,78.0,140.0
47004,4.0,12.0,18.0
47005,72.0,165.0,244.0
47006,71.0,110.0,197.0
47007,65.0,114.0,198.0
47008,71.0,132.0,230.0
47009,71.0,169.0,252.0
47010,14.0,28.0,42.0
47011,70.0,82.0,161.0
47012,62.0,104.0,179.0
47013,63.0,131.0,209.0
47014,77.0,153.0,243.0
47015,68.0,62.0,141.0
47016,40.0,91.0,144.0
47017,71.0,100.0,190.0
47018,45.0,141.0,206.0
47019,15.0,33.0,54.0
47020,50.0,102.0,166.0
47021,74.0,125.0,216.0
47022,29.0,79.0,112.0
47023,61.0,105.0,175.0
47024,50.0,80.0,142.0
47025,67.0,90.0,176.0
47026,47.0,120.0,179.0
47027,79.0,108.0,205.0
47028,68.0,82.0,155.0
47029,60.0,158.0,232.0
47030,32.0,80.0,127.0
47031,74.0,92.0,178.0
47032,27.0,25.0,52.0
47033,25.0,32.0,63.0
47034,39.0,61.0,108.0
47035,0.0,5.0,7.0
47036,41.0,97.0,146.0
47037,46.0,68.0,125.0
47038,30.0,34.0,65.0
47039,21.0,58.0,87.0
47040,29.0,74.0,106.0
47041,62.0,111.0,185.0
47042,12.0,43.0,61.0
47043,72.0,116.0,201.0
47044,57.0,122.0,192.0
47045,74.0,119.0,205.0
47046,42.0,106.0,161.0
47047,37.0,114.0,178.0
47048,50.0,183.0,254.0
47049,68.0,125.0,214.0
47050,53.0,118.0,186.0
47051,48.0,85.0,150.0
47052,40.0,52.0,107.0
47053,73.0,24.0,105.0
47054,75.0,14.0,92.0
47055,81.0,111.0,202.0
47056,64.0,115.0,188.0
47057,82.0,198.0,297.0
47058,32.0,128.0,177.0
47059,75.0,149.0,245.0
47060,14.0,24.0,39.0
47061,42.0,86.0,136.0
47062,64.0,115.0,193.0
47063,62.0,85.0,163.0
47064,65.0,100.0,177.0
47065,69.0,118.0,200.0
47066,27.0,51.0,82.0
47067,30.0,76.0,117.0
47068,20.0,37.0,57.0
47069,45.0,83.0,140.0
47070,56.0,76.0,147.0
47071,59.0,116.0,188.0
47072,40.0,70.0,119.0
47073,0.0,0.0,0.0
47074,0.0,0.0,0.0
48001,6.0,34.0,44.0
48002,10.0,48.0,61.0
48003,52.0,93.0,161.0
48004,64.0,93.0,173.0
48005,55.0,91.0,155.0
48006,41.0,102.0,152.0
48007,44.0,87.0,144.0
48008,12.0,15.0,31.0
48009,65.0,124.0,199.0
48010,47.0,96.0,162.0
48011,75.0,68.0,168.0
48012,40.0,75.0,131.0
48013,70.0,76.0,163.0
48014,45.0,101.0,160.0
48015,63.0,80.0,166.0
48016,42.0,115.0,180.0
48017,51.0,64.0,134.0
48018,70.0,107.0,198.0
48019,82.0,113.0,217.0
48020,39.0,61.0,108.0
48021,61.0,91.0,163.0
48022,55.0,90.0,168.0
48023,87.0,116.0,220.0
48024,80.0,94.0,197.0
48025,75.0,76.0,173.0
48026,83.0,113.0,218.0
48027,71.0,101.0,190.0
48028,87.0,141.0,248.0
48029,55.0,151.0,224.0
48030,97.0,128.0,241.0
48031,51.0,66.0,127.0
48032,85.0,109.0,216.0
48033,37.0,90.0,140.0
48034,32.0,62.0,101.0
48035,15.0,10.0,25.0
48036,48.0,93.0,153.0
48037,27.0,61.0,97.0
48038,29.0,59.0,102.0
48039,41.0,70.0,115.0
48040,78.0,117.0,213.0
48041,32.0,45.0,81.0
48042,77.0,86.0,171.0
48043,62.0,128.0,212.0
48044,54.0,64.0,128.0
48045,42.0,68.0,114.0
48046,84.0,77.0,175.0
48047,95.0,128.0,245.0
48048,109.0,99.0,215.0
48049,20.0,31.0,56.0
48050,49.0,80.0,139.0
48051,65.0,86.0,162.0
48052,97.0,116.0,221.0
48053,0.0,0.0,0.0
48054,102.0,135.0,251.0
48055,135.0,128.0,279.0
48056,116.0,98.0,234.0
48057,35.0,32.0,71.0
48058,91.0,78.0,193.0
48059,94.0,164.0,276.0
48060,147.0,160.0,323.0
48061,115.0,107.0,246.0
48062,106.0,104.0,231.0
48063,131.0,93.0,237.0
48064,69.0,51.0,127.0
48065,90.0,69.0,171.0
48066,89.0,123.0,230.0
48067,18.0,35.0,54.0
48068,16.0,18.0,37.0
48069,6.0,14.0,20.0
48070,125.0,153.0,295.0
48071,42.0,49.0,104.0
48072,65.0,63.0,146.0
49001,69.0,78.0,155.0
49002,26.0,31.0,62.0
49003,32.0,33.0,70.0
49004,59.0,66.0,137.0
49005,39.0,56.0,99.0
49006,12.0,48.0,68.0
49007,23.0,27.0,51.0
49008,50.0,51.0,110.0
49009,47.0,81.0,137.0
49010,42.0,73.0,130.0
49011,15.0,54.0,73.0
49012,24.0,26.0,51.0
49013,21.0,20.0,45.0
49014,0.0,0.0,0.0
49015,0.0,0.0,0.0
49016,61.0,92.0,164.0
49017,55.0,109.0,170.0
49018,9.0,24.0,35.0
49019,85.0,81.0,175.0
49020,53.0,40.0,99.0
49021,72.0,91.0,177.0
49022,84.0,148.0,256.0
49023,55.0,106.0,175.0
49024,47.0,82.0,140.0
49025,50.0,140.0,201.0
49026,42.0,109.0,167.0
49027,33.0,74.0,113.0
49028,47.0,140.0,195.0
49029,16.0,23.0,41.0
49030,32.0,57.0,101.0
49031,30.0,65.0,101.0
49032,20.0,28.0,54.0
49033,15.0,22.0,40.0
49034,33.0,40.0,78.0
49035,60.0,121.0,196.0
49036,23.0,45.0,73.0
49037,81.0,117.0,204.0
49038,53.0,103.0,169.0
49039,73.0,108.0,193.0
49040,83.0,94.0,191.0
49041,58.0,103.0,174.0
49042,44.0,40.0,91.0
49043,36.0,84.0,129.0
49044,35.0,44.0,81.0
49045,19.0,32.0,57.0
49046,9.0,36.0,45.0
49047,88.0,125.0,227.0
49048,83.0,174.0,269.0
49049,78.0,154.0,252.0
49050,74.0,152.0,243.0
49051,70.0,149.0,234.0
49052,56.0,121.0,198.0
49053,108.0,257.0,383.0
49054,54.0,148.0,221.0
49055,34.0,52.0,93.0
49056,8.0,7.0,19.0
49057,22.0,33.0,61.0
49058,59.0,127.0,198.0
49059,66.0,96.0,175.0
49060,4.0,5.0,9.0
49061,45.0,73.0,128.0
49062,39.0,69.0,119.0
49063,53.0,175.0,248.0
49064,26.0,53.0,83.0
49065,68.0,120.0,209.0
49066,55.0,47.0,109.0
49067,38.0,28.0,71.0
49068,26.0,35.0,63.0
49069,48.0,71.0,125.0
49070,70.0,124.0,209.0
49071,0.0,0.0,0.0
50001,40.0,19.0,72.0
50002,145.0,28.0,195.0
50003,303.0,52.0,396.0
50004,105.0,20.0,143.0
50005,198.0,55.0,292.0
50006,158.0,35.0,238.0
50007,106.0,36.0,165.0
50008,196.0,41.0,272.0
50009,176.0,66.0,268.0
50010,172.0,76.0,274.0
50011,75.0,24.0,111.0
50012,133.0,75.0,242.0
50013,1.0,0.0,1.0
50014,83.0,2.0,92.0
50015,109.0,51.0,178.0
50016,136.0,16.0,167.0
50017,134.0,20.0,171.0
50018,142.0,29.0,197.0
50019,167.0,44.0,246.0
50020,162.0,37.0,234.0
50021,171.0,58.0,265.0
50022,107.0,57.0,191.0
50023,25.0,1.0,27.0
50024,0.0,0.0,0.0
50025,61.0,6.0,73.0
50026,236.0,51.0,311.0
50027,210.0,75.0,327.0
50028,190.0,64.0,292.0
50029,145.0,39.0,214.0
50030,176.0,85.0,301.0
50031,162.0,75.0,273.0
50032,140.0,85.0,273.0
50033,196.0,90.0,328.0
50034,162.0,56.0,244.0
50035,183.0,61.0,281.0
50036,135.0,40.0,184.0
50037,202.0,40.0,257.0
50038,151.0,32.0,203.0
50039,156.0,11.0,183.0
50040,173.0,23.0,207.0
50041,161.0,69.0,262.0
50042,175.0,76.0,285.0
50043,124.0,17.0,158.0
50044,134.0,25.0,178.0
50045,29.0,8.0,40.0
50046,196.0,22.0,239.0
50047,148.0,9.0,175.0
50048,219.0,42.0,286.0
50049,62.0,12.0,84.0
50050,136.0,19.0,169.0
50051,101.0,19.0,130.0
50052,116.0,23.0,166.0
50053,108.0,11.0,134.0
50054,79.0,10.0,99.0
50055,23.0,8.0,34.0
50056,31.0,4.0,38.0
50057,83.0,27.0,117.0
50058,71.0,31.0,108.0
50059,101.0,35.0,146.0
50060,63.0,21.0,91.0
50061,97.0,51.0,162.0
50062,69.0,18.0,94.0
50063,102.0,37.0,152.0
50064,21.0,19.0,44.0
50065,30.0,9.0,40.0
50066,29.0,30.0,67.0
50067,21.0,20.0,49.0
50068,67.0,9.0,80.0
50069,46.0,22.0,73.0
50070,30.0,10.0,49.0
50071,21.0,12.0,34.0
50072,27.0,32.0,67.0
50073,31.0,28.0,69.0
50074,40.0,28.0,77.0
50075,38.0,30.0,74.0
50076,74.0,27.0,119.0
50077,35.0,48.0,98.0
50078,34.0,41.0,86.0
50079,29.0,24.0,62.0
50080,34.0,27.0,65.0
50081,13.0,1.0,20.0
50082,20.0,26.0,53.0
50083,76.0,26.0,123.0
50084,23.0,7.0,35.0
50085,27.0,3.0,36.0
50086,0.0,0.0,0.0
50087,18.0,2.0,25.0
50088,24.0,1.0,35.0
50089,216.0,12.0,258.0
50090,137.0,6.0,173.0
50091,144.0,4.0,165.0
50092,183.0,20.0,219.0
50093,35.0,0.0,45.0
50094,22.0,5.0,31.0
50095,177.0,44.0,251.0
50096,182.0,19.0,232.0
50097,164.0,15.0,195.0
50098,85.0,19.0,122.0
50099,194.0,11.0,233.0
50100,13.0,16.0,42.0
50101,134.0,15.0,157.0
50102,58.0,45.0,124.0
50103,0.0,0.0,0.0
50104,0.0,0.0,0.0
50105,0.0,0.0,0.0
50106,0.0,0.0,0.0
50107,0.0,0.0,0.0
51001,195.0,41.0,267.0
51002,85.0,45.0,148.0
51003,155.0,49.0,237.0
51004,77.0,35.0,122.0
51005,71.0,42.0,122.0
51006,73.0,65.0,160.0
51007,268.0,44.0,341.0
51008,84.0,6.0,106.0
51009,27.0,27.0,59.0
51010,13.0,7.0,22.0
51011,217.0,30.0,273.0
51012,195.0,26.0,242.0
51013,179.0,16.0,237.0
51014,60.0,76.0,152.0
51015,64.0,94.0,168.0
51016,56.0,90.0,158.0
51017,69.0,39.0,123.0
51018,0.0,2.0,3.0
51019,9.0,3.0,14.0
51020,205.0,19.0,254.0
51021,36.0,4.0,45.0
51022,48.0,4.0,58.0
51023,147.0,26.0,189.0
51024,94.0,140.0,253.0
51025,0.0,0.0,0.0
51026,104.0,132.0,249.0
51027,21.0,27.0,54.0
51028,18.0,17.0,39.0
51029,88.0,51.0,160.0
51030,47.0,38.0,97.0
51031,108.0,50.0,172.0
51032,63.0,46.0,126.0
51033,102.0,34.0,152.0
51034,79.0,48.0,135.0
51035,122.0,27.0,174.0
51036,124.0,38.0,185.0
51037,118.0,40.0,186.0
51038,185.0,33.0,258.0
51039,106.0,31.0,154.0
51040,223.0,40.0,312.0
51041,180.0,37.0,265.0
51042,226.0,37.0,298.0
51043,119.0,17.0,154.0
51044,53.0,7.0,72.0
51045,0.0,0.0,0.0
51046,9.0,0.0,11.0
51047,57.0,53.0,117.0
51048,0.0,0.0,0.0
51049,202.0,18.0,248.0
51050,41.0,16.0,64.0
51051,110.0,62.0,191.0
51052,68.0,20.0,103.0
51053,84.0,34.0,132.0
51054,108.0,12.0,136.0
51055,138.0,20.0,190.0
51056,1.0,0.0,2.0
51057,0.0,1.0,1.0
51058,26.0,18.0,46.0
51059,113.0,50.0,182.0
51060,92.0,45.0,155.0
51061,103.0,66.0,180.0
51062,169.0,100.0,309.0
51063,98.0,88.0,194.0
51064,72.0,37.0,126.0
51065,86.0,34.0,129.0
51066,70.0,25.0,109.0
51067,94.0,34.0,136.0
51068,46.0,6.0,60.0
51069,91.0,7.0,110.0
51070,109.0,15.0,134.0
51071,145.0,17.0,169.0
51072,149.0,16.0,191.0
51073,142.0,13.0,177.0
51074,89.0,10.0,104.0
51075,55.0,40.0,103.0
51076,131.0,57.0,206.0
51077,150.0,114.0,282.0
51078,58.0,36.0,98.0
51079,125.0,39.0,189.0
51080,27.0,35.0,74.0
51081,71.0,20.0,116.0
51082,154.0,64.0,269.0
51083,231.0,31.0,297.0
51084,0.0,0.0,0.0
51085,0.0,0.0,0.0
51086,0.0,0.0,0.0
51087,0.0,0.0,0.0
52001,141.0,14.0,166.0
52002,170.0,8.0,196.0
52003,72.0,8.0,96.0
52004,160.0,10.0,183.0
52005,149.0,6.0,163.0
52006,233.0,15.0,264.0
52007,311.0,23.0,364.0
52008,385.0,47.0,471.0
52009,200.0,22.0,240.0
52010,386.0,43.0,465.0
52011,286.0,26.0,334.0
52012,290.0,35.0,350.0
52013,295.0,22.0,346.0
52014,193.0,21.0,238.0
52015,290.0,27.0,342.0
52016,269.0,23.0,321.0
52017,216.0,17.0,256.0
52018,227.0,21.0,265.0
52019,270.0,21.0,318.0
52020,245.0,27.0,297.0
52021,37.0,2.0,44.0
52022,170.0,32.0,220.0
52023,315.0,47.0,382.0
52024,103.0,11.0,123.0
52025,317.0,22.0,372.0
52026,185.0,12.0,221.0
52027,678.0,28.0,778.0
52028,275.0,18.0,313.0
52029,242.0,16.0,288.0
52030,273.0,12.0,316.0
52031,296.0,15.0,357.0
52032,236.0,20.0,284.0
52033,187.0,7.0,226.0
52034,308.0,13.0,343.0
52035,268.0,10.0,311.0
52036,270.0,18.0,321.0
52037,303.0,24.0,371.0
52038,333.0,28.0,385.0
52039,323.0,44.0,417.0
52040,325.0,15.0,377.0
52041,122.0,15.0,146.0
52042,270.0,49.0,366.0
52043,284.0,47.0,360.0
52044,254.0,51.0,337.0
52045,223.0,52.0,314.0
52046,350.0,24.0,398.0
52047,243.0,39.0,318.0
52048,226.0,13.0,268.0
52049,224.0,16.0,267.0
52050,153.0,19.0,207.0
52051,140.0,13.0,162.0
52052,123.0,24.0,158.0
52053,205.0,13.0,231.0
52054,102.0,18.0,122.0
52055,156.0,13.0,200.0
52056,164.0,14.0,195.0
52057,208.0,22.0,267.0
52058,210.0,15.0,246.0
52059,320.0,14.0,375.0
52060,202.0,11.0,231.0
52061,229.0,7.0,279.0
52062,174.0,13.0,212.0
52063,1.0,0.0,1.0
52064,248.0,12.0,298.0
52065,243.0,7.0,277.0
52066,314.0,15.0,372.0
52067,208.0,24.0,261.0
52068,311.0,24.0,382.0
52069,363.0,28.0,434.0
52070,421.0,23.0,480.0
52071,390.0,12.0,439.0
52072,182.0,9.0,212.0
52073,297.0,9.0,338.0
52074,253.0,7.0,292.0
52075,302.0,7.0,348.0
52076,107.0,4.0,124.0
52077,4.0,2.0,10.0
52078,183.0,5.0,209.0
52079,79.0,4.0,92.0
52080,81.0,5.0,97.0
52081,274.0,20.0,338.0
52082,272.0,36.0,349.0
52083,295.0,19.0,346.0
52084,286.0,19.0,336.0
52085,282.0,22.0,344.0
52086,351.0,20.0,405.0
52087,310.0,13.0,356.0
52088,187.0,12.0,217.0
52089,367.0,30.0,453.0
52090,359.0,27.0,437.0
52091,165.0,20.0,218.0
52092,311.0,13.0,352.0
52093,224.0,18.0,274.0
52094,168.0,12.0,221.0
52095,37.0,0.0,45.0
52096,255.0,36.0,330.0
52097,349.0,31.0,425.0
52098,278.0,53.0,373.0
52099,269.0,31.0,333.0
52100,203.0,46.0,288.0
52101,264.0,18.0,301.0
52102,332.0,26.0,385.0
52103,344.0,29.0,412.0
52104,217.0,34.0,279.0
52105,225.0,22.0,273.0
52106,13.0,2.0,17.0
52107,238.0,13.0,277.0
52108,251.0,13.0,296.0
52109,146.0,6.0,175.0
52110,283.0,31.0,342.0
52111,241.0,40.0,301.0
52112,239.0,10.0,283.0
52113,349.0,14.0,409.0
52114,270.0,12.0,305.0
52115,200.0,22.0,249.0
52116,257.0,31.0,329.0
52117,268.0,17.0,301.0
52118,0.0,0.0,0.0
52119,0.0,0.0,0.0
52120,0.0,0.0,0.0
52121,0.0,0.0,0.0
52122,0.0,0.0,0.0
52123,0.0,0.0,0.0
52124,0.0,0.0,0.0
52125,0.0,0.0,0.0
52126,0.0,0.0,0.0
53001,92.0,9.0,116.0
53002,49.0,10.0,68.0
53003,116.0,19.0,148.0
53004,109.0,19.0,142.0
53005,89.0,26.0,122.0
53006,29.0,2.0,35.0
53007,101.0,11.0,124.0
53008,131.0,13.0,160.0
53009,133.0,18.0,170.0
53010,113.0,31.0,155.0
53011,88.0,9.0,108.0
53012,74.0,18.0,109.0
53013,95.0,21.0,133.0
53014,3.0,0.0,3.0
53015,73.0,38.0,123.0
53016,117.0,16.0,152.0
53017,129.0,20.0,173.0
53018,148.0,42.0,209.0
53019,136.0,36.0,186.0
53020,159.0,58.0,249.0
53021,128.0,24.0,167.0
53022,140.0,18.0,180.0
53023,136.0,26.0,192.0
53024,92.0,46.0,152.0
53025,211.0,60.0,284.0
53026,95.0,26.0,129.0
53027,136.0,26.0,178.0
53028,119.0,21.0,152.0
53029,77.0,15.0,107.0
53030,124.0,18.0,166.0
53031,148.0,22.0,183.0
53032,117.0,17.0,150.0
53033,164.0,32.0,232.0
53034,156.0,31.0,205.0
53035,163.0,16.0,207.0
53036,192.0,32.0,252.0
53037,150.0,10.0,199.0
53038,52.0,5.0,66.0
53039,148.0,16.0,193.0
53040,41.0,11.0,55.0
53041,92.0,15.0,108.0
53042,69.0,12.0,84.0
53043,119.0,9.0,135.0
53044,104.0,19.0,132.0
53045,158.0,45.0,233.0
53046,167.0,42.0,248.0
53047,105.0,19.0,146.0
53048,89.0,6.0,124.0
53049,25.0,3.0,36.0
53050,84.0,24.0,141.0
53051,85.0,10.0,100.0
53052,7.0,0.0,12.0
53053,127.0,16.0,169.0
53054,112.0,12.0,157.0
53055,84.0,11.0,134.0
53056,105.0,14.0,162.0
53057,99.0,11.0,140.0
53058,93.0,12.0,131.0
53059,123.0,31.0,180.0
53060,132.0,18.0,186.0
53061,147.0,8.0,169.0
53062,35.0,9.0,48.0
53063,113.0,14.0,167.0
53064,126.0,13.0,163.0
53065,95.0,37.0,150.0
53066,144.0,22.0,197.0
53067,141.0,28.0,207.0
53068,91.0,20.0,127.0
53069,72.0,17.0,109.0
53070,118.0,33.0,177.0
53071,84.0,21.0,113.0
53072,100.0,22.0,151.0
53073,110.0,23.0,141.0
53074,158.0,12.0,186.0
53075,47.0,14.0,71.0
53076,92.0,25.0,155.0
53077,108.0,23.0,158.0
53078,46.0,47.0,104.0
53079,57.0,14.0,81.0
53080,139.0,26.0,180.0
53081,44.0,11.0,56.0
53082,115.0,19.0,157.0
53083,75.0,28.0,111.0
53084,90.0,24.0,126.0
53085,83.0,40.0,136.0
53086,82.0,62.0,159.0
53087,111.0,25.0,160.0
53088,100.0,8.0,152.0
53089,0.0,0.0,0.0
54001,32.0,5.0,37.0
54002,74.0,12.0,91.0
54003,60.0,20.0,81.0
54004,62.0,25.0,88.0
54005,22.0,3.0,26.0
54006,12.0,3.0,15.0
54007,118.0,16.0,158.0
54008,92.0,3.0,109.0
54009,125.0,6.0,137.0
54010,125.0,9.0,145.0
54011,139.0,7.0,155.0
54012,123.0,6.0,149.0
54013,91.0,9.0,121.0
54014,5.0,1.0,6.0
54015,66.0,5.0,80.0
54016,9.0,2.0,12.0
54017,33.0,2.0,36.0
54018,0.0,0.0,0.0
54019,90.0,18.0,119.0
54020,142.0,19.0,184.0
54021,101.0,22.0,137.0
54022,81.0,11.0,102.0
54023,121.0,12.0,143.0
54024,108.0,19.0,149.0
54025,119.0,12.0,151.0
54026,18.0,2.0,20.0
54027,92.0,15.0,119.0
54028,144.0,8.0,169.0
54029,121.0,9.0,140.0
54030,113.0,21.0,143.0
54031,88.0,16.0,110.0
54032,80.0,8.0,99.0
54033,98.0,15.0,134.0
54034,106.0,13.0,130.0
54035,87.0,8.0,104.0
54036,70.0,12.0,97.0
54037,119.0,8.0,145.0
54038,123.0,27.0,168.0
54039,90.0,10.0,116.0
54040,40.0,9.0,57.0
54041,142.0,37.0,192.0
54042,116.0,12.0,132.0
54043,148.0,17.0,175.0
54044,73.0,10.0,87.0
54045,89.0,16.0,117.0
54046,118.0,33.0,160.0
54047,64.0,25.0,95.0
54048,90.0,17.0,109.0
54049,84.0,22.0,111.0
54050,99.0,33.0,139.0
54051,97.0,35.0,148.0
54052,86.0,19.0,108.0
54053,50.0,15.0,69.0
54054,54.0,20.0,81.0
54055,56.0,22.0,88.0
54056,48.0,20.0,74.0
54057,104.0,30.0,138.0
54058,92.0,30.0,124.0
54059,75.0,23.0,107.0
54060,143.0,12.0,176.0
54061,115.0,8.0,150.0
54062,94.0,18.0,123.0
54063,108.0,22.0,152.0
54064,82.0,9.0,101.0
54065,49.0,31.0,82.0
54066,107.0,13.0,125.0
54067,137.0,22.0,162.0
54068,113.0,7.0,125.0
54069,97.0,17.0,119.0
54070,59.0,13.0,75.0
54071,58.0,6.0,68.0
54072,17.0,2.0,19.0
54073,101.0,15.0,128.0
54074,97.0,12.0,126.0
54075,36.0,6.0,42.0
54076,117.0,10.0,136.0
54077,53.0,8.0,71.0
54078,0.0,0.0,0.0
54079,50.0,9.0,63.0
54080,90.0,27.0,123.0
54081,62.0,32.0,101.0
54082,73.0,19.0,95.0
54083,119.0,18.0,151.0
54084,71.0,8.0,99.0
54085,80.0,15.0,107.0
54086,75.0,17.0,109.0
54087,63.0,8.0,79.0
54088,127.0,4.0,138.0
54089,110.0,6.0,133.0
55001,0.0,0.0,0.0
55002,101.0,4.0,129.0
55003,28.0,4.0,41.0
55004,155.0,7.0,190.0
55005,26.0,2.0,29.0
55006,118.0,5.0,130.0
55007,87.0,13.0,123.0
55008,17.0,0.0,19.0
55009,143.0,7.0,163.0
55010,177.0,6.0,193.0
55011,189.0,6.0,207.0
55012,168.0,7.0,190.0
55013,5.0,1.0,6.0
55014,101.0,5.0,117.0
55015,102.0,7.0,132.0
55016,152.0,20.0,183.0
55017,72.0,4.0,90.0
55018,194.0,3.0,214.0
55019,232.0,17.0,263.0
55020,222.0,6.0,241.0
55021,124.0,4.0,135.0
55022,127.0,6.0,139.0
55023,201.0,7.0,216.0
55024,183.0,9.0,202.0
55025,161.0,9.0,183.0
55026,43.0,4.0,51.0
55027,83.0,13.0,97.0
55028,58.0,5.0,65.0
55029,49.0,0.0,50.0
55030,108.0,2.0,127.0
55031,183.0,13.0,207.0
55032,150.0,4.0,159.0
55033,171.0,11.0,186.0
55034,173.0,9.0,186.0
55035,143.0,4.0,152.0
55036,20.0,1.0,21.0
55037,59.0,9.0,69.0
55038,58.0,5.0,63.0
55039,0.0,1.0,1.0
55040,24.0,6.0,35.0
55041,48.0,3.0,56.0
55042,0.0,0.0,0.0
55043,0.0,0.0,0.0
55044,0.0,0.0,0.0
55045,94.0,14.0,116.0
55046,138.0,24.0,167.0
55047,57.0,4.0,61.0
55048,124.0,11.0,141.0
55049,111.0,13.0,131.0
55050,42.0,0.0,44.0
55051,7.0,3.0,12.0
55052,47.0,5.0,54.0
55053,46.0,6.0,52.0
55054,15.0,1.0,18.0
55055,132.0,13.0,150.0
55056,28.0,1.0,29.0
55057,87.0,7.0,99.0
55058,83.0,10.0,97.0
55059,113.0,4.0,119.0
55060,33.0,2.0,38.0
55061,0.0,0.0,0.0
55062,114.0,3.0,119.0
55063,68.0,4.0,72.0
55064,153.0,11.0,170.0
55065,129.0,7.0,143.0
55066,79.0,6.0,87.0
55067,92.0,8.0,101.0
55068,67.0,4.0,74.0
55069,146.0,4.0,152.0
55070,55.0,3.0,61.0
55071,94.0,8.0,107.0
55072,76.0,8.0,87.0
55073,0.0,0.0,0.0
55074,118.0,6.0,125.0
55075,133.0,4.0,143.0
55076,153.0,9.0,169.0
55077,29.0,2.0,32.0
55078,160.0,15.0,179.0
55079,111.0,5.0,118.0
55080,124.0,3.0,133.0
55081,152.0,12.0,170.0
55082,135.0,4.0,148.0
55083,127.0,5.0,137.0
55084,180.0,3.0,192.0
55085,158.0,15.0,180.0
55086,125.0,6.0,138.0
55087,101.0,9.0,114.0
55088,193.0,4.0,201.0
55089,159.0,10.0,173.0
55090,142.0,3.0,147.0
55091,184.0,9.0,197.0
55092,145.0,15.0,167.0
55093,157.0,13.0,174.0
55094,169.0,4.0,176.0
55095,48.0,0.0,49.0
55096,178.0,5.0,187.0
55097,164.0,6.0,174.0
55098,31.0,2.0,33.0
55099,187.0,6.0,200.0
55100,78.0,4.0,84.0
55101,100.0,5.0,111.0
55102,143.0,5.0,156.0
55103,170.0,5.0,179.0
55104,132.0,7.0,144.0
55105,85.0,8.0,95.0
55106,160.0,13.0,179.0
55107,266.0,13.0,287.0
55108,180.0,10.0,198.0
55109,83.0,2.0,90.0
55110,86.0,10.0,98.0
55111,0.0,0.0,0.0
55112,0.0,0.0,0.0
55113,0.0,0.0,0.0
56001,84.0,9.0,98.0
56002,115.0,14.0,135.0
56003,91.0,5.0,101.0
56004,86.0,9.0,101.0
56005,101.0,4.0,125.0
56006,138.0,20.0,171.0
56007,110.0,19.0,130.0
