ed,cd,adams,sliwa,mayor_votes
43029,40,142.0,3.0,156.0
43030,40,218.0,10.0,244.0
43031,40,304.0,12.0,341.0
43032,40,184.0,3.0,203.0
43033,40,291.0,13.0,330.0
43034,40,124.0,9.0,137.0
43035,35,222.0,6.0,262.0
43036,35,192.0,15.0,235.0
43037,35,201.0,9.0,242.0
43038,35,275.0,24.0,327.0
43039,35,229.0,23.0,285.0
43040,35,104.0,52.0,166.0
43041,35,159.0,4.0,192.0
43042,35,208.0,8.0,249.0
43043,35,214.0,50.0,278.0
43044,35,187.0,8.0,216.0
43045,36,264.0,4.0,301.0
43046,36,205.0,6.0,247.0
43047,36,139.0,6.0,177.0
43048,36,133.0,9.0,162.0
43049,36,199.0,11.0,229.0
43050,36,224.0,11.0,256.0
43051,35,299.0,17.0,333.0
43052,40,237.0,20.0,263.0
43053,40,172.0,38.0,219.0
43054,40,221.0,19.0,250.0
43055,40,177.0,47.0,236.0
43056,40,116.0,16.0,135.0
43057,35,62.0,83.0,153.0
43058,41,105.0,47.0,159.0
43059,35,111.0,77.0,209.0
43060,35,114.0,46.0,167.0
43061,35,193.0,20.0,224.0
43062,35,140.0,73.0,220.0
43063,35,95.0,33.0,141.0
43064,35,133.0,23.0,166.0
43065,35,156.0,11.0,179.0
43066,41,260.0,14.0,283.0
43067,41,277.0,16.0,301.0
43068,40,191.0,16.0,214.0
43069,40,121.0,10.0,132.0
43070,40,14.0,1.0,15.0
43071,40,201.0,7.0,218.0
43072,36,162.0,1.0,191.0
43073,40,296.0,8.0,332.0
43074,40,186.0,5.0,219.0
43075,40,317.0,11.0,363.0
43076,41,156.0,55.0,223.0
43077,35,98.0,42.0,160.0
43078,40,193.0,10.0,214.0
43079,41,82.0,9.0,95.0
43080,40,160.0,8.0,194.0
43081,40,164.0,12.0,191.0
43082,40,212.0,9.0,253.0
43083,40,127.0,5.0,147.0
43084,35,74.0,69.0,150.0
43085,35,107.0,63.0,181.0
43086,35,74.0,4.0,99.0
43087,36,188.0,4.0,227.0
44001,44,72.0,97.0,185.0
44002,39,55.0,61.0,131.0
44003,39,83.0,96.0,201.0
44004,39,79.0,69.0,162.0
44005,40,70.0,61.0,145.0
44006,39,165.0,64.0,257.0
44007,39,175.0,47.0,248.0
44008,39,145.0,29.0,197.0
44009,39,195.0,45.0,279.0
44010,39,153.0,36.0,208.0
44011,39,43.0,30.0,77.0
44012,39,40.0,7.0,50.0
44013,39,43.0,74.0,127.0
44014,39,134.0,48.0,207.0
44015,39,192.0,63.0,303.0
44016,39,143.0,40.0,202.0
44017,39,134.0,36.0,193.0
44018,39,252.0,49.0,342.0
44019,39,191.0,89.0,308.0
44020,39,124.0,49.0,199.0
44021,44,11.0,13.0,27.0
44022,44,7.0,7.0,14.0
44023,40,75.0,76.0,163.0
44024,40,66.0,62.0,143.0
44025,40,123.0,158.0,302.0
44026,45,137.0,179.0,336.0
44027,45,119.0,121.0,254.0
44028,40,109.0,47.0,179.0
44029,45,110.0,74.0,203.0
44030,45,124.0,75.0,220.0
44031,45,235.0,33.0,288.0
44032,45,44.0,9.0,56.0
44033,45,217.0,44.0,300.0
44034,40,160.0,16.0,188.0
44035,40,222.0,19.0,274.0
44036,40,262.0,17.0,307.0
44037,39,81.0,17.0,111.0
44038,40,270.0,21.0,326.0
44039,39,132.0,20.0,174.0
44040,39,25.0,2.0,29.0
44041,40,44.0,26.0,79.0
44042,40,163.0,50.0,240.0
44043,39,186.0,68.0,283.0
44044,39,95.0,40.0,170.0
44045,39,133.0,35.0,200.0
44046,40,125.0,13.0,155.0
44047,40,41.0,12.0,61.0
44048,40,179.0,16.0,219.0
44049,40,246.0,22.0,302.0
44050,40,317.0,25.0,373.0
44051,39,330.0,58.0,439.0
44052,39,375.0,73.0,488.0
44053,39,310.0,57.0,424.0
44054,39,254.0,41.0,340.0
44055,39,283.0,69.0,387.0
44056,39,257.0,73.0,382.0
44057,39,372.0,60.0,490.0
44058,39,299.0,69.0,417.0
44059,39,305.0,74.0,447.0
44060,39,259.0,43.0,333.0
44061,39,169.0,25.0,214.0
44062,39,167.0,40.0,241.0
44063,39,226.0,20.0,279.0
44064,39,116.0,9.0,137.0
44065,39,238.0,34.0,311.0
44066,39,226.0,44.0,308.0
44067,40,71.0,98.0,187.0
44068,39,309.0,30.0,369.0
44069,39,221.0,26.0,268.0
44070,39,227.0,28.0,291.0
44071,39,320.0,31.0,384.0
44072,39,324.0,13.0,375.0
44073,39,330.0,26.0,407.0
44074,39,310.0,19.0,372.0
44075,39,295.0,22.0,355.0
44076,39,299.0,25.0,374.0
44077,39,307.0,26.0,378.0
44078,39,434.0,22.0,491.0
44079,39,300.0,43.0,369.0
44080,39,284.0,26.0,337.0
44081,40,91.0,90.0,202.0
44082,40,176.0,42.0,243.0
44083,39,272.0,59.0,374.0
44084,39,193.0,24.0,233.0
44085,39,32.0,59.0,98.0
44086,39,123.0,36.0,187.0
44087,45,138.0,65.0,219.0
44088,39,177.0,33.0,226.0
44089,39,178.0,41.0,241.0
44090,40,117.0,12.0,142.0
44091,40,0.0,0.0,0.0
44092,39,0.0,0.0,0.0
44093,40,0.0,0.0,0.0
45001,44,141.0,157.0,321.0
45002,44,149.0,167.0,340.0
45003,48,133.0,153.0,315.0
45004,48,102.0,113.0,233.0
45005,48,134.0,163.0,319.0
45006,44,105.0,98.0,221.0
45007,44,0.0,0.0,0.0
45008,44,57.0,84.0,153.0
45009,44,56.0,118.0,191.0
45010,44,38.0,58.0,101.0
45011,48,79.0,101.0,195.0
45012,48,57.0,72.0,144.0
45013,48,78.0,134.0,230.0
45014,48,67.0,113.0,192.0
45015,48,26.0,40.0,68.0
45016,48,87.0,153.0,252.0
45017,44,52.0,92.0,152.0
45018,44,9.0,13.0,27.0
45019,44,80.0,129.0,225.0
45020,44,103.0,113.0,224.0
45021,44,70.0,98.0,172.0
45022,48,41.0,107.0,166.0
45023,48,55.0,95.0,164.0
45024,48,49.0,109.0,166.0
45025,48,26.0,35.0,64.0
45026,48,48.0,68.0,123.0
45027,48,79.0,89.0,175.0
45028,48,54.0,77.0,133.0
45029,48,44.0,67.0,125.0
45030,48,76.0,125.0,212.0
45031,48,62.0,142.0,215.0
45032,44,65.0,108.0,192.0
45033,44,59.0,166.0,234.0
45034,43,57.0,67.0,135.0
45035,44,54.0,150.0,217.0
45036,44,61.0,78.0,152.0
45037,48,43.0,120.0,175.0
45038,48,54.0,102.0,169.0
45039,48,8.0,19.0,30.0
45040,44,67.0,163.0,240.0
45041,44,20.0,60.0,84.0
45042,47,64.0,127.0,202.0
45043,47,64.0,172.0,250.0
45044,47,45.0,69.0,123.0
45045,47,96.0,32.0,138.0
45046,47,123.0,26.0,156.0
45047,47,6.0,21.0,30.0
45048,48,36.0,131.0,183.0
45049,48,14.0,45.0,63.0
45050,48,79.0,157.0,252.0
45051,48,46.0,72.0,142.0
45052,48,10.0,21.0,36.0
45053,48,38.0,110.0,171.0
45054,48,47.0,91.0,159.0
45055,44,5.0,5.0,10.0
45056,48,73.0,80.0,162.0
45057,48,80.0,132.0,232.0
45058,48,62.0,106.0,174.0
45059,48,68.0,82.0,165.0
45060,48,80.0,49.0,138.0
45061,48,45.0,14.0,63.0
45062,48,80.0,75.0,167.0
45063,48,37.0,46.0,92.0
45064,48,29.0,143.0,181.0
45065,48,36.0,91.0,134.0
45066,48,53.0,132.0,200.0
45067,48,26.0,131.0,180.0
45068,48,78.0,158.0,248.0
45069,48,94.0,160.0,271.0
45070,48,59.0,204.0,287.0
45071,48,39.0,112.0,171.0
45072,48,60.0,108.0,172.0
45073,48,45.0,116.0,182.0
45074,48,42.0,245.0,323.0
45075,48,56.0,238.0,307.0
45076,48,40.0,132.0,181.0
45077,48,49.0,107.0,167.0
45078,48,71.0,116.0,200.0
45079,,0.0,0.0,0.0
45080,,0.0,0.0,0.0
46001,47,71.0,152.0,238.0
46002,47,70.0,109.0,197.0
46003,47,62.0,80.0,159.0
46004,47,145.0,40.0,194.0
46005,47,108.0,32.0,152.0
46006,47,83.0,11.0,103.0
46007,47,92.0,38.0,142.0
46008,47,110.0,78.0,201.0
46009,47,105.0,42.0,152.0
46010,47,127.0,33.0,173.0
46011,47,87.0,98.0,198.0
46012,47,128.0,32.0,166.0
46013,47,94.0,17.0,115.0
46014,47,97.0,23.0,126.0
46015,47,91.0,29.0,123.0
46016,47,95.0,37.0,149.0
46017,48,29.0,193.0,240.0
46018,48,28.0,168.0,205.0
46019,48,78.0,237.0,336.0
46020,48,52.0,105.0,176.0
46021,48,60.0,221.0,305.0
46022,48,51.0,224.0,286.0
46023,48,63.0,198.0,271.0
46024,48,58.0,208.0,318.0
46025,48,51.0,237.0,311.0
46026,47,78.0,162.0,264.0
46027,47,63.0,195.0,281.0
46028,48,55.0,168.0,239.0
46029,47,47.0,167.0,249.0
46030,48,57.0,198.0,303.0
46031,47,181.0,139.0,347.0
46032,47,78.0,33.0,116.0
46033,47,116.0,57.0,185.0
46034,47,101.0,85.0,199.0
46035,38,34.0,75.0,117.0
46036,50,59.0,220.0,299.0
46037,47,0.0,1.0,1.0
46038,47,75.0,100.0,179.0
46039,47,39.0,78.0,120.0
46040,47,23.0,46.0,74.0
46041,47,229.0,230.0,486.0
46042,50,59.0,133.0,207.0
46043,48,50.0,111.0,178.0
46044,48,39.0,108.0,160.0
46045,48,46.0,97.0,164.0
46046,48,39.0,133.0,201.0
46047,50,79.0,238.0,333.0
46048,47,117.0,135.0,272.0
46049,47,182.0,136.0,357.0
46050,47,154.0,211.0,393.0
46051,47,200.0,265.0,489.0
46052,47,107.0,151.0,276.0
46053,47,189.0,137.0,355.0
46054,47,134.0,135.0,288.0
46055,47,98.0,104.0,231.0
46056,47,153.0,117.0,288.0
46057,47,147.0,148.0,332.0
46058,47,153.0,147.0,337.0
46059,47,139.0,141.0,311.0
46060,47,226.0,197.0,447.0
46061,47,88.0,102.0,202.0
46062,47,226.0,137.0,385.0
46063,47,177.0,159.0,367.0
46064,47,187.0,225.0,452.0
46065,47,209.0,165.0,399.0
46066,38,89.0,169.0,273.0
46067,38,83.0,229.0,341.0
46068,38,105.0,260.0,390.0
46069,38,86.0,219.0,326.0
46070,50,64.0,264.0,357.0
46071,47,90.0,222.0,336.0
46072,50,151.0,178.0,349.0
46073,48,37.0,82.0,132.0
46074,50,37.0,18.0,56.0
46075,47,229.0,188.0,446.0
46076,47,143.0,119.0,278.0
46077,47,47.0,121.0,189.0
46078,47,188.0,229.0,447.0
46079,50,60.0,314.0,394.0
46080,47,121.0,29.0,155.0
46081,48,27.0,86.0,128.0
46082,47,0.0,0.0,0.0
46083,,0.0,0.0,0.0
46084,,0.0,0.0,0.0
47001,47,61.0,144.0,216.0
47002,47,61.0,114.0,185.0
47003,38,59.0,78.0,140.0
47004,38,4.0,12.0,18.0
47005,47,72.0,165.0,244.0
47006,38,71.0,110.0,197.0
47007,38,65.0,114.0,198.0
47008,47,71.0,132.0,230.0
47009,47,71.0,169.0,252.0
47010,43,14.0,28.0,42.0
47011,38,70.0,82.0,161.0
47012,38,62.0,104.0,179.0
47013,47,63.0,131.0,209.0
47014,47,77.0,153.0,243.0
47015,47,68.0,62.0,141.0
47016,43,40.0,91.0,144.0
47017,43,71.0,100.0,190.0
47018,43,45.0,141.0,206.0
47019,43,15.0,33.0,54.0
47020,43,50.0,102.0,166.0
47021,43,74.0,125.0,216.0
47022,43,29.0,79.0,112.0
47023,43,61.0,105.0,175.0
47024,43,50.0,80.0,142.0
47025,43,67.0,90.0,176.0
47026,44,47.0,120.0,179.0
47027,44,79.0,108.0,205.0
47028,43,68.0,82.0,155.0
47029,43,60.0,158.0,232.0
47030,43,32.0,80.0,127.0
47031,44,74.0,92.0,178.0
47032,44,27.0,25.0,52.0
47033,43,25.0,32.0,63.0
47034,43,39.0,61.0,108.0
47035,43,0.0,5.0,7.0
47036,43,41.0,97.0,146.0
47037,43,46.0,68.0,125.0
47038,43,30.0,34.0,65.0
47039,43,21.0,58.0,87.0
47040,47,29.0,74.0,106.0
47041,47,62.0,111.0,185.0
47042,47,12.0,43.0,61.0
47043,43,72.0,116.0,201.0
47044,43,57.0,122.0,192.0
47045,43,74.0,119.0,205.0
47046,43,42.0,106.0,161.0
47047,43,37.0,114.0,178.0
47048,44,50.0,183.0,254.0
47049,44,68.0,125.0,214.0
47050,43,53.0,118.0,186.0
47051,43,48.0,85.0,150.0
47052,43,40.0,52.0,107.0
47053,47,73.0,24.0,105.0
47054,47,75.0,14.0,92.0
47055,47,81.0,111.0,202.0
47056,47,64.0,115.0,188.0
47057,47,82.0,198.0,297.0
47058,47,32.0,128.0,177.0
47059,47,75.0,149.0,245.0
47060,47,14.0,24.0,39.0
47061,47,42.0,86.0,136.0
47062,43,64.0,115.0,193.0
47063,43,62.0,85.0,163.0
47064,43,65.0,100.0,177.0
47065,43,69.0,118.0,200.0
47066,44,27.0,51.0,82.0
47067,47,30.0,76.0,117.0
47068,47,20.0,37.0,57.0
47069,43,45.0,83.0,140.0
47070,43,56.0,76.0,147.0
47071,50,59.0,116.0,188.0
47072,38,40.0,70.0,119.0
47073,43,0.0,0.0,0.0
47074,47,0.0,0.0,0.0
48001,43,6.0,34.0,44.0
48002,43,10.0,48.0,61.0
48003,44,52.0,93.0,161.0
48004,44,64.0,93.0,173.0
48005,44,55.0,91.0,155.0
48006,44,41.0,102.0,152.0
48007,44,44.0,87.0,144.0
48008,38,12.0,15.0,31.0
48009,44,65.0,124.0,199.0
48010,44,47.0,96.0,162.0
48011,44,75.0,68.0,168.0
48012,44,40.0,75.0,131.0
48013,44,70.0,76.0,163.0
48014,44,45.0,101.0,160.0
48015,44,63.0,80.0,166.0
48016,44,42.0,115.0,180.0
48017,44,51.0,64.0,134.0
48018,44,70.0,107.0,198.0
48019,44,82.0,113.0,217.0
48020,44,39.0,61.0,108.0
48021,44,61.0,91.0,163.0
48022,44,55.0,90.0,168.0
48023,44,87.0,116.0,220.0
48024,44,80.0,94.0,197.0
48025,44,75.0,76.0,173.0
48026,44,83.0,113.0,218.0
48027,44,71.0,101.0,190.0
48028,44,87.0,141.0,248.0
48029,44,55.0,151.0,224.0
48030,44,97.0,128.0,241.0
48031,44,51.0,66.0,127.0
48032,44,85.0,109.0,216.0
48033,44,37.0,90.0,140.0
48034,44,32.0,62.0,101.0
48035,43,15.0,10.0,25.0
48036,43,48.0,93.0,153.0
48037,43,27.0,61.0,97.0
48038,44,29.0,59.0,102.0
48039,44,41.0,70.0,115.0
48040,44,78.0,117.0,213.0
48041,44,32.0,45.0,81.0
48042,44,77.0,86.0,171.0
48043,44,62.0,128.0,212.0
48044,44,54.0,64.0,128.0
48045,44,42.0,68.0,114.0
48046,44,84.0,77.0,175.0
48047,44,95.0,128.0,245.0
48048,44,109.0,99.0,215.0
48049,44,20.0,31.0,56.0
48050,44,49.0,80.0,139.0
48051,44,65.0,86.0,162.0
48052,44,97.0,116.0,221.0
48053,44,0.0,0.0,0.0
48054,44,102.0,135.0,251.0
48055,44,135.0,128.0,279.0
48056,45,116.0,98.0,234.0
48057,44,35.0,32.0,71.0
48058,44,91.0,78.0,193.0
48059,44,94.0,164.0,276.0
48060,44,147.0,160.0,323.0
48061,44,115.0,107.0,246.0
48062,44,106.0,104.0,231.0
48063,44,131.0,93.0,237.0
48064,44,69.0,51.0,127.0
48065,44,90.0,69.0,171.0
48066,44,89.0,123.0,230.0
48067,40,18.0,35.0,54.0
48068,44,16.0,18.0,37.0
48069,43,6.0,14.0,20.0
48070,45,125.0,153.0,295.0
48071,44,42.0,49.0,104.0
48072,44,65.0,63.0,146.0
49001,43,69.0,78.0,155.0
49002,43,26.0,31.0,62.0
49003,43,32.0,33.0,70.0
49004,43,59.0,66.0,137.0
49005,43,39.0,56.0,99.0
49006,43,12.0,48.0,68.0
49007,38,23.0,27.0,51.0
49008,43,50.0,51.0,110.0
49009,43,47.0,81.0,137.0
49010,43,42.0,73.0,130.0
49011,43,15.0,54.0,73.0
49012,43,24.0,26.0,51.0
49013,38,21.0,20.0,45.0
49014,38,0.0,0.0,0.0
49015,38,0.0,0.0,0.0
49016,43,61.0,92.0,164.0
49017,43,55.0,109.0,170.0
49018,43,9.0,24.0,35.0
49019,43,85.0,81.0,175.0
49020,43,53.0,40.0,99.0
49021,43,72.0,91.0,177.0
49022,38,84.0,148.0,256.0
49023,43,55.0,106.0,175.0
49024,43,47.0,82.0,140.0
49025,43,50.0,140.0,201.0
49026,43,42.0,109.0,167.0
49027,38,33.0,74.0,113.0
49028,38,47.0,140.0,195.0
49029,38,16.0,23.0,41.0
49030,43,32.0,57.0,101.0
49031,43,30.0,65.0,101.0
49032,38,20.0,28.0,54.0
49033,38,15.0,22.0,40.0
49034,43,33.0,40.0,78.0
49035,43,60.0,121.0,196.0
49036,43,23.0,45.0,73.0
49037,43,81.0,117.0,204.0
49038,43,53.0,103.0,169.0
49039,43,73.0,108.0,193.0
49040,43,83.0,94.0,191.0
49041,43,58.0,103.0,174.0
49042,43,44.0,40.0,91.0
49043,43,36.0,84.0,129.0
49044,38,35.0,44.0,81.0
49045,43,19.0,32.0,57.0
49046,43,9.0,36.0,45.0
49047,38,88.0,125.0,227.0
49048,38,83.0,174.0,269.0
49049,38,78.0,154.0,252.0
49050,38,74.0,152.0,243.0
49051,38,70.0,149.0,234.0
49052,38,56.0,121.0,198.0
49053,38,108.0,257.0,383.0
49054,38,54.0,148.0,221.0
49055,38,34.0,52.0,93.0
49056,38,8.0,7.0,19.0
49057,44,22.0,33.0,61.0
49058,43,59.0,127.0,198.0
49059,43,66.0,96.0,175.0
49060,44,4.0,5.0,9.0
49061,43,45.0,73.0,128.0
49062,43,39.0,69.0,119.0
49063,47,53.0,175.0,248.0
49064,43,26.0,53.0,83.0
49065,38,68.0,120.0,209.0
49066,43,55.0,47.0,109.0
49067,43,38.0,28.0,71.0
49068,43,26.0,35.0,63.0
49069,43,48.0,71.0,125.0
49070,43,70.0,124.0,209.0
49071,38,0.0,0.0,0.0
50001,33,40.0,19.0,72.0
50002,33,145.0,28.0,195.0
50003,33,303.0,52.0,396.0
50004,33,105.0,20.0,143.0
50005,33,198.0,55.0,292.0
50006,33,158.0,35.0,238.0
50007,33,106.0,36.0,165.0
50008,33,196.0,41.0,272.0
50009,33,176.0,66.0,268.0
50010,33,172.0,76.0,274.0
50011,34,75.0,24.0,111.0
50012,33,133.0,75.0,242.0
50013,33,1.0,0.0,1.0
50014,35,83.0,2.0,92.0
50015,34,109.0,51.0,178.0
50016,34,136.0,16.0,167.0
50017,34,134.0,20.0,171.0
50018,34,142.0,29.0,197.0
50019,34,167.0,44.0,246.0
50020,34,162.0,37.0,234.0
50021,34,171.0,58.0,265.0
50022,34,107.0,57.0,191.0
50023,34,25.0,1.0,27.0
50024,34,0.0,0.0,0.0
50025,34,61.0,6.0,73.0
50026,33,236.0,51.0,311.0
50027,33,210.0,75.0,327.0
50028,33,190.0,64.0,292.0
50029,33,145.0,39.0,214.0
50030,33,176.0,85.0,301.0
50031,33,162.0,75.0,273.0
50032,33,140.0,85.0,273.0
50033,33,196.0,90.0,328.0
50034,33,162.0,56.0,244.0
50035,33,183.0,61.0,281.0
50036,33,135.0,40.0,184.0
50037,33,202.0,40.0,257.0
50038,33,151.0,32.0,203.0
50039,33,156.0,11.0,183.0
50040,33,173.0,23.0,207.0
50041,33,161.0,69.0,262.0
50042,33,175.0,76.0,285.0
50043,33,124.0,17.0,158.0
50044,34,134.0,25.0,178.0
50045,34,29.0,8.0,40.0
50046,34,196.0,22.0,239.0
50047,33,148.0,9.0,175.0
50048,33,219.0,42.0,286.0
50049,34,62.0,12.0,84.0
50050,34,136.0,19.0,169.0
50051,34,101.0,19.0,130.0
50052,34,116.0,23.0,166.0
50053,34,108.0,11.0,134.0
50054,34,79.0,10.0,99.0
50055,34,23.0,8.0,34.0
50056,34,31.0,4.0,38.0
50057,34,83.0,27.0,117.0
50058,34,71.0,31.0,108.0
50059,34,101.0,35.0,146.0
50060,34,63.0,21.0,91.0
50061,34,97.0,51.0,162.0
50062,34,69.0,18.0,94.0
50063,34,102.0,37.0,152.0
50064,34,21.0,19.0,44.0
50065,34,30.0,9.0,40.0
50066,34,29.0,30.0,67.0
50067,33,21.0,20.0,49.0
50068,33,67.0,9.0,80.0
50069,33,46.0,22.0,73.0
50070,33,30.0,10.0,49.0
50071,33,21.0,12.0,34.0
50072,33,27.0,32.0,67.0
50073,33,31.0,28.0,69.0
50074,33,40.0,28.0,77.0
50075,33,38.0,30.0,74.0
50076,33,74.0,27.0,119.0
50077,33,35.0,48.0,98.0
50078,33,34.0,41.0,86.0
50079,33,29.0,24.0,62.0
50080,33,34.0,27.0,65.0
50081,33,13.0,1.0,20.0
50082,33,20.0,26.0,53.0
50083,33,76.0,26.0,123.0
50084,33,23.0,7.0,35.0
50085,33,27.0,3.0,36.0
50086,33,0.0,0.0,0.0
50087,35,18.0,2.0,25.0
50088,35,24.0,1.0,35.0
50089,35,216.0,12.0,258.0
50090,35,137.0,6.0,173.0
50091,35,144.0,4.0,165.0
50092,35,183.0,20.0,219.0
50093,35,35.0,0.0,45.0
50094,35,22.0,5.0,31.0
50095,33,177.0,44.0,251.0
50096,33,182.0,19.0,232.0
50097,34,164.0,15.0,195.0
50098,34,85.0,19.0,122.0
50099,35,194.0,11.0,233.0
50100,33,13.0,16.0,42.0
50101,33,134.0,15.0,157.0
50102,33,58.0,45.0,124.0
50103,35,0.0,0.0,0.0
50104,35,0.0,0.0,0.0
50105,33,0.0,0.0,0.0
50106,33,0.0,0.0,0.0
50107,33,0.0,0.0,0.0
51001,38,195.0,41.0,267.0
51002,38,85.0,45.0,148.0
51003,38,155.0,49.0,237.0
51004,38,77.0,35.0,122.0
51005,38,71.0,42.0,122.0
51006,38,73.0,65.0,160.0
51007,39,268.0,44.0,341.0
51008,39,84.0,6.0,106.0
51009,38,27.0,27.0,59.0
51010,38,13.0,7.0,22.0
51011,39,217.0,30.0,273.0
51012,39,195.0,26.0,242.0
51013,39,179.0,16.0,237.0
51014,38,60.0,76.0,152.0
51015,38,64.0,94.0,168.0
51016,38,56.0,90.0,158.0
51017,38,69.0,39.0,123.0
51018,44,0.0,2.0,3.0
51019,38,9.0,3.0,14.0
51020,38,205.0,19.0,254.0
51021,39,36.0,4.0,45.0
51022,39,48.0,4.0,58.0
51023,38,147.0,26.0,189.0
51024,47,94.0,140.0,253.0
51025,38,0.0,0.0,0.0
51026,47,104.0,132.0,249.0
51027,38,21.0,27.0,54.0
51028,38,18.0,17.0,39.0
51029,38,88.0,51.0,160.0
51030,38,47.0,38.0,97.0
51031,38,108.0,50.0,172.0
51032,38,63.0,46.0,126.0
51033,38,102.0,34.0,152.0
51034,38,79.0,48.0,135.0
51035,38,122.0,27.0,174.0
51036,38,124.0,38.0,185.0
51037,38,118.0,40.0,186.0
51038,38,185.0,33.0,258.0
51039,38,106.0,31.0,154.0
51040,38,223.0,40.0,312.0
51041,38,180.0,37.0,265.0
51042,38,226.0,37.0,298.0
51043,38,119.0,17.0,154.0
51044,38,53.0,7.0,72.0
51045,38,0.0,0.0,0.0
51046,38,9.0,0.0,11.0
51047,47,57.0,53.0,117.0
51048,38,0.0,0.0,0.0
51049,38,202.0,18.0,248.0
51050,38,41.0,16.0,64.0
51051,38,110.0,62.0,191.0
51052,38,68.0,20.0,103.0
51053,38,84.0,34.0,132.0
51054,38,108.0,12.0,136.0
51055,38,138.0,20.0,190.0
51056,38,1.0,0.0,2.0
51057,38,0.0,1.0,1.0
51058,38,26.0,18.0,46.0
51059,47,113.0,50.0,182.0
51060,47,92.0,45.0,155.0
51061,47,103.0,66.0,180.0
51062,47,169.0,100.0,309.0
51063,38,98.0,88.0,194.0
51064,38,72.0,37.0,126.0
51065,38,86.0,34.0,129.0
51066,38,70.0,25.0,109.0
51067,38,94.0,34.0,136.0
51068,38,46.0,6.0,60.0
51069,38,91.0,7.0,110.0
51070,38,109.0,15.0,134.0
51071,38,145.0,17.0,169.0
51072,38,149.0,16.0,191.0
51073,38,142.0,13.0,177.0
51074,38,89.0,10.0,104.0
51075,38,55.0,40.0,103.0
51076,47,131.0,57.0,206.0
51077,47,150.0,114.0,282.0
51078,38,58.0,36.0,98.0
51079,38,125.0,39.0,189.0
51080,38,27.0,35.0,74.0
51081,38,71.0,20.0,116.0
51082,38,154.0,64.0,269.0
51083,39,231.0,31.0,297.0
51084,39,0.0,0.0,0.0
51085,,0.0,0.0,0.0
51086,,0.0,0.0,0.0
51087,38,0.0,0.0,0.0
52001,33,141.0,14.0,166.0
52002,33,170.0,8.0,196.0
52003,35,72.0,8.0,96.0
52004,33,160.0,10.0,183.0
52005,33,149.0,6.0,163.0
52006,33,233.0,15.0,264.0
52007,33,311.0,23.0,364.0
52008,33,385.0,47.0,471.0
52009,33,200.0,22.0,240.0
52010,33,386.0,43.0,465.0
52011,33,286.0,26.0,334.0
52012,33,290.0,35.0,350.0
52013,33,295.0,22.0,346.0
52014,33,193.0,21.0,238.0
52015,33,290.0,27.0,342.0
52016,33,269.0,23.0,321.0
52017,33,216.0,17.0,256.0
52018,33,227.0,21.0,265.0
52019,33,270.0,21.0,318.0
52020,33,245.0,27.0,297.0
52021,38,37.0,2.0,44.0
52022,33,170.0,32.0,220.0
52023,33,315.0,47.0,382.0
52024,33,103.0,11.0,123.0
52025,33,317.0,22.0,372.0
52026,39,185.0,12.0,221.0
52027,33,678.0,28.0,778.0
52028,33,275.0,18.0,313.0
52029,33,242.0,16.0,288.0
52030,33,273.0,12.0,316.0
52031,33,296.0,15.0,357.0
52032,33,236.0,20.0,284.0
52033,33,187.0,7.0,226.0
52034,33,308.0,13.0,343.0
52035,39,268.0,10.0,311.0
52036,39,270.0,18.0,321.0
52037,39,303.0,24.0,371.0
52038,39,333.0,28.0,385.0
52039,39,323.0,44.0,417.0
52040,39,325.0,15.0,377.0
52041,39,122.0,15.0,146.0
52042,39,270.0,49.0,366.0
52043,39,284.0,47.0,360.0
52044,39,254.0,51.0,337.0
52045,39,223.0,52.0,314.0
52046,39,350.0,24.0,398.0
52047,39,243.0,39.0,318.0
52048,39,226.0,13.0,268.0
52049,39,224.0,16.0,267.0
52050,39,153.0,19.0,207.0
52051,39,140.0,13.0,162.0
52052,39,123.0,24.0,158.0
52053,39,205.0,13.0,231.0
52054,39,102.0,18.0,122.0
52055,39,156.0,13.0,200.0
52056,39,164.0,14.0,195.0
52057,39,208.0,22.0,267.0
52058,39,210.0,15.0,246.0
52059,39,320.0,14.0,375.0
52060,39,202.0,11.0,231.0
52061,39,229.0,7.0,279.0
52062,39,174.0,13.0,212.0
52063,35,1.0,0.0,1.0
52064,39,248.0,12.0,298.0
52065,39,243.0,7.0,277.0
52066,39,314.0,15.0,372.0
52067,39,208.0,24.0,261.0
52068,39,311.0,24.0,382.0
52069,39,363.0,28.0,434.0
52070,39,421.0,23.0,480.0
52071,39,390.0,12.0,439.0
52072,39,182.0,9.0,212.0
52073,35,297.0,9.0,338.0
52074,35,253.0,7.0,292.0
52075,35,302.0,7.0,348.0
52076,39,107.0,4.0,124.0
52077,39,4.0,2.0,10.0
52078,39,183.0,5.0,209.0
52079,38,79.0,4.0,92.0
52080,38,81.0,5.0,97.0
52081,39,274.0,20.0,338.0
52082,38,272.0,36.0,349.0
52083,39,295.0,19.0,346.0
52084,39,286.0,19.0,336.0
52085,39,282.0,22.0,344.0
52086,39,351.0,20.0,405.0
52087,39,310.0,13.0,356.0
52088,39,187.0,12.0,217.0
52089,39,367.0,30.0,453.0
52090,39,359.0,27.0,437.0
52091,39,165.0,20.0,218.0
52092,39,311.0,13.0,352.0
52093,39,224.0,18.0,274.0
52094,38,168.0,12.0,221.0
52095,39,37.0,0.0,45.0
